datetime,mean
9/24/90,-0.000954033
9/25/90,-0.000920504
9/26/90,-0.001231403
9/27/90,-0.001188731
9/28/90,-0.001072906
9/29/90,-0.000792487
9/30/90,-0.000731527
10/1/90,-0.000420628
10/2/90,-0.000475492
10/3/90,-0.000533405
10/4/90,-0.000597413
10/5/90,-0.000527309
10/6/90,-0.00067971
10/7/90,-0.000868688
10/8/90,-0.001085098
10/9/90,-0.001008897
10/10/90,-0.001106434
10/11/90,-0.000685806
10/12/90,-0.000521213
10/13/90,-0.000640086
10/14/90,-0.000960129
10/15/90,-0.000411484
10/16/90,-0.000673614
10/17/90,-0.000521213
10/18/90,-0.000393196
10/19/90,-0.000697998
10/20/90,-0.001030233
10/21/90,-0.000954033
10/22/90,-0.000704094
10/23/90,-0.000844304
10/24/90,-0.000597413
10/25/90,-0.000515117
10/26/90,-0.000457204
10/27/90,-0.000426724
10/28/90,-0.000585221
10/29/90,-0.000609606
10/30/90,-0.000615702
11/1/90,-0.00114301
11/2/90,-0.001243595
11/3/90,-0.001749568
11/4/90,-0.001627647
11/5/90,-0.001478293
11/6/90,-0.001347228
11/7/90,-0.001554494
11/8/90,-0.001164347
11/9/90,-0.000972321
11/10/90,-0.000893072
11/11/90,-0.001005849
11/12/90,-0.000826016
11/13/90,-0.000758959
11/14/90,-0.000920504
11/15/90,-0.001139962
11/16/90,-0.001030233
11/17/90,-0.000557789
11/18/90,-0.000807727
11/19/90,-0.001264932
11/20/90,-0.001362468
11/21/90,-0.001609359
11/22/90,-0.001395997
11/23/90,-0.001005849
11/24/90,-0.000996705
11/25/90,-0.001146058
11/26/90,-0.00153011
11/27/90,-0.001795288
11/28/90,-0.00176176
11/29/90,-0.001548398
11/30/90,-0.001356372
12/1/90,-0.001335036
12/2/90,-0.001185683
12/3/90,-0.001374661
12/4/90,-0.001249691
12/5/90,-0.001240547
12/6/90,-0.001295412
12/7/90,-0.001374661
12/8/90,-0.001417333
12/9/90,-0.001563638
12/10/90,-0.001243595
12/11/90,-0.000801631
12/12/90,-0.000774199
12/13/90,-0.001664223
12/14/90,-0.001365516
12/15/90,-0.00174652
12/16/90,-0.001517918
12/17/90,-0.001411237
12/18/90,-0.001307604
12/19/90,-0.001347228
12/20/90,-0.001981218
12/21/90,-0.002197628
12/22/90,-0.002432326
12/23/90,-0.002590824
12/24/90,-0.002185436
12/25/90,-0.001886729
12/26/90,-0.001804432
12/27/90,-0.001783096
12/28/90,-0.001402093
12/29/90,-0.001048522
12/30/90,-0.001060714
12/31/90,-0.001548398
1/1/91,-0.001335036
1/2/91,-0.001014993
1/3/91,-0.00089612
1/4/91,-0.00063399
1/5/91,-0.000146305
1/6/91,-0.000362715
1/7/91,-0.000362715
1/12/91,0.000859544
1/13/91,0.001124722
1/14/91,0.001243595
1/15/91,0.001380757
1/16/91,0.001615455
1/17/91,0.001645935
1/18/91,0.001383805
1/19/91,0.001606311
1/20/91,0.001307604
1/21/91,0.001435621
1/22/91,0.001152154
1/23/91,0.001252739
1/24/91,0.001420381
1/25/91,0.001264932
1/26/91,0.001420381
1/27/91,0.001444765
1/28/91,0.001508774
1/29/91,0.001405141
1/30/91,0.001207019
1/31/91,0.001118626
2/1/91,0.001423429
2/2/91,0.001249691
2/3/91,0.001773952
2/4/91,0.001874537
2/5/91,0.002158004
2/6/91,0.00219458
2/7/91,0.002121427
2/8/91,0.002279925
2/9/91,0.00238051
2/10/91,0.002438422
2/11/91,0.00222506
2/12/91,0.002706649
2/13/91,0.002856002
2/14/91,0.002721889
2/15/91,0.002593872
2/16/91,0.00282857
2/17/91,0.002618256
2/18/91,0.002654832
2/19/91,0.002490239
2/20/91,0.002624352
2/21/91,0.002898674
2/22/91,0.00306022
2/23/91,0.003203477
2/24/91,0.002974875
2/25/91,0.00284381
2/26/91,0.003191285
2/27/91,0.002977923
2/28/91,0.002746273
3/1/91,0.002734081
3/2/91,0.003014499
3/3/91,0.003352831
3/4/91,0.003319302
3/5/91,0.003297966
3/6/91,0.003288822
3/7/91,0.003282726
3/8/91,0.003389407
3/9/91,0.00373993
3/10/91,0.003627153
3/11/91,0.003413791
3/12/91,0.003697258
3/13/91,0.003118132
3/14/91,0.003404647
3/15/91,0.00327663
3/16/91,0.003648489
3/17/91,0.0039411
3/18/91,0.004050829
3/19/91,0.003870995
3/20/91,0.003456463
3/21/91,0.003608865
3/22/91,0.003980724
3/23/91,0.004206278
3/24/91,0.004309911
3/25/91,0.004029493
3/26/91,0.003898428
3/27/91,0.003843563
3/28/91,0.004568994
3/29/91,0.00506887
3/30/91,0.005056678
3/31/91,0.005062774
4/1/91,0.004733587
4/2/91,0.005215176
4/3/91,0.00544073
4/4/91,0.005809541
4/5/91,0.005827829
4/6/91,0.005724196
4/7/91,0.005206031
4/8/91,0.005474258
4/9/91,0.005742484
4/10/91,0.005602275
4/11/91,0.005260896
4/12/91,0.005425489
4/13/91,0.005663236
4/14/91,0.005986327
4/15/91,0.005897934
4/16/91,0.005626659
4/17/91,0.005617515
4/18/91,0.005836973
4/19/91,0.006214929
4/20/91,0.006041191
4/21/91,0.006263697
4/22/91,0.006431339
4/23/91,0.006684325
4/24/91,0.00661422
4/25/91,0.006659941
4/26/91,0.006751382
4/27/91,0.007150673
4/28/91,0.00726345
4/29/91,0.007568253
4/30/91,0.007647502
5/1/91,0.007037896
5/2/91,0.006842822
5/3/91,0.00706228
5/4/91,0.007537773
5/5/91,0.007949256
5/6/91,0.008019361
5/7/91,0.008065081
5/8/91,0.008110802
5/9/91,0.007595685
5/10/91,0.007687126
5/11/91,0.007687126
5/12/91,0.008196147
5/13/91,0.008241867
5/14/91,0.008089466
5/15/91,0.008482661
5/16/91,0.008744792
5/17/91,0.00815957
5/18/91,0.007900488
5/19/91,0.008348548
5/20/91,0.008540574
5/21/91,0.008540574
5/22/91,0.00896425
5/23/91,0.009515943
5/24/91,0.009707968
5/25/91,0.009723209
5/26/91,0.009351349
5/27/91,0.009198948
5/28/91,0.009339157
5/29/91,0.009479366
5/30/91,0.008970346
5/31/91,0.009198948
6/1/91,0.009732353
6/2/91,0.009896946
6/3/91,0.010000579
6/4/91,0.010329766
6/5/91,0.010226133
6/6/91,0.010250517
6/7/91,0.010533984
6/8/91,0.010527888
6/9/91,0.010939372
6/10/91,0.011192358
6/11/91,0.011448392
6/12/91,0.011338663
6/13/91,0.011164926
6/14/91,0.010933276
6/15/91,0.011488017
6/16/91,0.011469729
6/17/91,0.011908645
6/18/91,0.011984845
6/19/91,0.011396576
6/20/91,0.011460584
6/21/91,0.011430104
6/22/91,0.011488017
6/23/91,0.011576409
6/24/91,0.011640418
6/25/91,0.011835492
6/26/91,0.011954365
6/27/91,0.011805012
6/28/91,0.01186902
6/29/91,0.012277456
6/30/91,0.012695036
7/1/91,0.013045559
7/2/91,0.013441802
7/3/91,0.013460091
7/4/91,0.013521051
7/5/91,0.013578964
7/6/91,0.013249777
7/7/91,0.013496667
7/8/91,0.013411322
7/9/91,0.013545435
7/10/91,0.013789278
7/11/91,0.014057504
7/12/91,0.014328779
7/13/91,0.0140636
7/14/91,0.014075792
7/15/91,0.014057504
7/16/91,0.01404836
7/17/91,0.014273914
7/18/91,0.014200761
7/19/91,0.014081888
7/20/91,0.014155041
7/21/91,0.014505564
7/22/91,0.01488352
7/23/91,0.014901808
7/24/91,0.014914
7/25/91,0.014849991
7/26/91,0.015072497
7/27/91,0.015264523
7/28/91,0.015517509
7/29/91,0.015551038
7/30/91,0.015581518
7/31/91,0.015447405
8/1/91,0.015864985
8/2/91,0.015846696
8/3/91,0.015718679
8/4/91,0.015474837
8/5/91,0.015490077
8/6/91,0.015706487
8/7/91,0.015983858
8/8/91,0.016453254
8/9/91,0.016483734
8/10/91,0.016492878
8/11/91,0.016550791
8/12/91,0.016337429
8/13/91,0.016623943
8/14/91,0.016788537
8/15/91,0.016828161
8/16/91,0.017102484
8/17/91,0.017090292
8/18/91,0.017373758
8/19/91,0.017233549
8/20/91,0.017568832
8/21/91,0.017904115
8/22/91,0.018315599
8/23/91,0.01822111
8/24/91,0.018355223
8/25/91,0.018129669
8/26/91,0.018315599
8/27/91,0.017834011
8/28/91,0.018068709
8/29/91,0.018300359
8/30/91,0.018370463
8/31/91,0.018599065
9/1/91,0.018717939
9/2/91,0.018769755
9/3/91,0.019062366
9/4/91,0.01904103
9/5/91,0.018986165
9/6/91,0.018980069
9/7/91,0.019172095
9/8/91,0.019019693
9/9/91,0.018763659
9/10/91,0.018635642
9/11/91,0.018909964
9/12/91,0.01914771
9/13/91,0.019370217
9/14/91,0.01927268
9/15/91,0.019403745
9/16/91,0.019556146
9/17/91,0.019601867
9/18/91,0.019662827
9/19/91,0.019662827
9/20/91,0.01979694
9/21/91,0.019830469
9/22/91,0.019818277
9/23/91,0.020095647
9/24/91,0.020159656
9/25/91,0.020180992
9/26/91,0.020290721
9/27/91,0.020309009
9/28/91,0.020110887
9/29/91,0.020546755
9/30/91,0.020589428
10/1/91,0.020720493
10/2/91,0.020851558
10/3/91,0.020961287
10/4/91,0.020979575
10/5/91,0.020964335
10/6/91,0.020930807
10/7/91,0.020787549
10/8/91,0.02084851
10/9/91,0.020958239
10/10/91,0.020979575
10/11/91,0.020577235
10/12/91,0.021028344
10/13/91,0.020872894
10/14/91,0.021028344
10/15/91,0.020982623
10/16/91,0.02104968
10/17/91,0.021165505
10/18/91,0.021040536
10/19/91,0.021320954
10/20/91,0.020875942
10/21/91,0.020915567
10/22/91,0.020449218
10/23/91,0.020406546
10/24/91,0.02022976
10/25/91,0.020269385
10/26/91,0.020290721
10/27/91,0.019909717
10/28/91,0.019961534
10/29/91,0.020135271
10/30/91,0.020116983
10/31/91,0.020211472
11/1/91,0.020333393
11/2/91,0.020595524
11/3/91,0.020592476
11/4/91,0.020778405
11/5/91,0.020918615
11/6/91,0.021067968
11/7/91,0.020921663
11/8/91,0.021308762
11/9/91,0.0210954
11/10/91,0.021220369
11/11/91,0.021040536
11/12/91,0.020903374
11/13/91,0.020702205
11/14/91,0.02036997
11/15/91,0.020156608
11/16/91,0.020260241
11/17/91,0.020397402
11/18/91,0.020290721
11/19/91,0.02013832
11/20/91,0.020433978
11/21/91,0.020872894
11/22/91,0.020379114
11/23/91,0.020208424
11/24/91,0.020312057
11/25/91,0.02044617
11/26/91,0.020589428
11/27/91,0.02040045
11/28/91,0.020232808
11/29/91,0.020132223
11/30/91,0.019851805
12/1/91,0.019644539
12/2/91,0.020031639
12/3/91,0.019931054
12/4/91,0.02018404
12/5/91,0.020162704
12/6/91,0.02019928
12/7/91,0.020193184
12/8/91,0.020315105
12/9/91,0.020757069
12/10/91,0.02060162
12/11/91,0.020845462
12/12/91,0.020494939
12/13/91,0.02040045
12/14/91,0.020357778
12/15/91,0.02043093
12/16/91,0.020635148
12/17/91,0.020906422
12/18/91,0.02128133
12/19/91,0.020778405
12/20/91,0.02080279
12/21/91,0.020784501
12/22/91,0.020757069
12/23/91,0.020811934
12/24/91,0.020741829
12/25/91,0.020641244
12/26/91,0.020281577
12/27/91,0.020705253
12/28/91,0.020726589
12/29/91,0.020223664
12/30/91,0.020851558
12/31/91,0.020830222
1/1/92,0.020696109
1/2/92,0.020747925
1/3/92,0.020354729
1/4/92,0.020217568
1/5/92,0.020260241
1/6/92,0.020583332
1/7/92,0.020513227
1/8/92,0.020952143
1/9/92,0.020903374
1/10/92,0.021025296
1/11/92,0.020872894
1/12/92,0.020900326
1/13/92,0.0215587
1/14/92,0.022034193
1/15/92,0.021909224
1/16/92,0.022034193
1/17/92,0.021967136
1/18/92,0.021875695
1/19/92,0.022174402
1/20/92,0.022305467
1/21/92,0.022360332
1/22/92,0.02219269
1/23/92,0.022143922
1/24/92,0.022174402
1/25/92,0.022204882
1/26/92,0.022122586
1/27/92,0.022390812
1/28/92,0.021842167
1/29/92,0.022659038
1/30/92,0.022719999
1/31/92,0.022552357
2/1/92,0.022591982
2/2/92,0.022823632
2/3/92,0.022695615
2/4/92,0.022598078
2/5/92,0.022317659
2/6/92,0.022552357
2/7/92,0.022933361
2/8/92,0.023280836
2/9/92,0.023466766
2/10/92,0.022966889
2/11/92,0.023402757
2/12/92,0.02328998
2/13/92,0.023555159
2/14/92,0.023576495
2/15/92,0.023186347
2/16/92,0.023637455
2/17/92,0.024051987
2/18/92,0.024036747
2/19/92,0.024189148
2/20/92,0.024396414
2/21/92,0.024664641
2/22/92,0.024521383
2/23/92,0.02440251
2/24/92,0.024204389
2/25/92,0.024521383
2/26/92,0.024530528
2/27/92,0.024481759
2/28/92,0.02441775
2/29/92,0.024414702
3/1/92,0.024393366
3/2/92,0.024295829
3/3/92,0.024277541
3/4/92,0.024481759
3/5/92,0.024286685
3/6/92,0.024344598
3/7/92,0.024317166
3/8/92,0.024332406
3/9/92,0.024832282
3/10/92,0.024917627
3/11/92,0.025091365
3/12/92,0.025249862
3/13/92,0.025274246
3/14/92,0.025002972
3/15/92,0.024853618
3/16/92,0.024951155
3/17/92,0.024926771
3/18/92,0.025188902
3/19/92,0.025289486
3/20/92,0.02523767
3/21/92,0.025185853
3/22/92,0.02520719
3/23/92,0.025444936
3/24/92,0.025569905
3/25/92,0.025323015
3/26/92,0.025914332
3/27/92,0.025771075
3/28/92,0.026081974
3/29/92,0.026310576
3/30/92,0.026060637
3/31/92,0.025978341
4/1/92,0.026075878
4/2/92,0.02633496
4/3/92,0.026676339
4/4/92,0.026344104
4/5/92,0.026283143
4/6/92,0.0263502
4/7/92,0.026472121
4/8/92,0.02656661
4/9/92,0.026450785
4/10/92,0.02655137
4/11/92,0.026392872
4/12/92,0.026475169
4/13/92,0.02652089
4/14/92,0.026359344
4/15/92,0.02652089
4/16/92,0.026779972
4/17/92,0.026740348
4/18/92,0.026874461
4/19/92,0.026877509
4/20/92,0.027157927
4/21/92,0.02724632
4/22/92,0.027051246
4/23/92,0.027228032
4/24/92,0.027368241
4/25/92,0.027752293
4/26/92,0.027721813
4/27/92,0.02783459
4/28/92,0.028038807
4/29/92,0.027761437
4/30/92,0.027813253
5/1/92,0.028023567
5/2/92,0.02835885
5/3/92,0.028538684
5/4/92,0.028654509
5/5/92,0.028956264
5/6/92,0.028788622
5/7/92,0.029190962
5/8/92,0.02937994
5/9/92,0.029450044
5/10/92,0.029520149
5/11/92,0.029486621
5/12/92,0.029721319
5/13/92,0.029696935
5/14/92,0.029678646
5/15/92,0.029931633
5/16/92,0.030138899
5/17/92,0.030172427
5/18/92,0.030205955
5/19/92,0.029846288
5/20/92,0.029959065
5/21/92,0.030254724
5/22/92,0.030541238
5/23/92,0.030702784
5/24/92,0.031044163
5/25/92,0.031007587
5/26/92,0.031129508
5/27/92,0.031031971
5/28/92,0.031178276
5/29/92,0.031315437
5/30/92,0.031571472
6/1/92,0.031693393
6/2/92,0.031921995
6/3/92,0.031973811
6/4/92,0.031909803
6/5/92,0.031547087
6/6/92,0.031205708
6/7/92,0.031653768
6/8/92,0.032095732
6/9/92,0.032851643
6/10/92,0.032906508
6/11/92,0.032491976
6/12/92,0.032174981
6/13/92,0.032205461
6/14/92,0.032159741
6/15/92,0.032251182
6/16/92,0.032537696
6/17/92,0.032738866
6/18/92,0.032943084
6/19/92,0.033074149
6/20/92,0.033247887
6/21/92,0.033522209
6/22/92,0.033296655
6/23/92,0.03362889
6/24/92,0.03353745
6/25/92,0.033446009
6/26/92,0.033595362
6/27/92,0.033763004
6/28/92,0.033177782
6/29/92,0.03270229
6/30/92,0.032674858
7/1/92,0.032967468
7/2/92,0.033199119
7/3/92,0.033564882
7/4/92,0.033580122
7/5/92,0.033698995
7/6/92,0.033875781
7/7/92,0.033842252
7/8/92,0.033616698
7/9/92,0.03406171
7/10/92,0.034195824
7/11/92,0.034381753
7/12/92,0.034363465
7/13/92,0.03471094
7/14/92,0.034951734
7/15/92,0.035213865
7/16/92,0.035302258
7/17/92,0.035265681
7/18/92,0.035271777
7/19/92,0.035280921
7/20/92,0.035195577
7/21/92,0.035024887
7/22/92,0.035027935
7/23/92,0.035043175
7/24/92,0.035168144
7/25/92,0.035485139
7/26/92,0.035622301
7/27/92,0.035610108
7/28/92,0.03580823
7/29/92,0.035756414
8/8/92,0.033339328
8/9/92,0.033409432
8/10/92,0.033485633
8/11/92,0.033534402
8/12/92,0.033595362
8/13/92,0.033662419
8/14/92,0.033735571
8/15/92,0.03383006
8/16/92,0.033891021
8/17/92,0.033991606
8/18/92,0.034089143
8/19/92,0.034147055
8/20/92,0.034189728
8/21/92,0.03424764
8/22/92,0.034299457
8/23/92,0.034351273
8/24/92,0.03443357
8/25/92,0.034491482
8/26/92,0.034552443
8/27/92,0.034595115
8/28/92,0.034643884
8/29/92,0.034713988
8/30/92,0.034774949
8/31/92,0.034820669
9/1/92,0.034872486
9/2/92,0.034924302
9/3/92,0.034948686
9/4/92,0.034976119
9/5/92,0.035000503
9/6/92,0.035046223
9/7/92,0.035094992
9/8/92,0.035137664
9/9/92,0.035183385
9/10/92,0.035219961
9/11/92,0.035271777
9/12/92,0.035323594
9/13/92,0.035357122
9/14/92,0.035384554
9/15/92,0.035415035
9/16/92,0.035460755
9/17/92,0.035475995
9/18/92,0.035497331
9/19/92,0.035543052
9/20/92,0.035582676
9/21/92,0.035655829
9/22/92,0.03576251
9/23/92,0.035835663
9/24/92,0.035850903
9/25/92,0.035869191
9/26/92,0.035936247
9/27/92,0.036003304
9/28/92,0.036201426
9/29/92,0.036384308
9/30/92,0.036414788
10/1/92,0.03641174
10/2/92,0.036439172
10/3/92,0.03641174
10/4/92,0.03642698
10/5/92,0.036481844
10/6/92,0.036545853
10/7/92,0.036615958
10/8/92,0.03662815
10/9/92,0.036661678
10/10/92,0.036713495
10/11/92,0.036783599
10/12/92,0.036826272
10/13/92,0.0368598
10/14/92,0.036911616
10/15/92,0.036993913
10/16/92,0.037036585
10/17/92,0.037064018
10/18/92,0.037134122
10/19/92,0.037298716
10/20/92,0.037420637
10/21/92,0.037405397
10/22/92,0.037341388
10/23/92,0.03733834
10/24/92,0.037326148
10/25/92,0.037329196
10/26/92,0.03727738
10/27/92,0.037259092
10/28/92,0.037219467
10/29/92,0.037213371
10/30/92,0.037231659
10/31/92,0.037234707
11/1/92,0.037243851
11/2/92,0.037256043
11/3/92,0.037283476
11/4/92,0.03729262
11/5/92,0.037283476
11/6/92,0.037332244
11/7/92,0.037332244
11/8/92,0.037317004
11/9/92,0.037332244
11/10/92,0.037350532
11/11/92,0.037359676
11/12/92,0.037365772
11/13/92,0.037396253
11/14/92,0.037435877
11/15/92,0.037454165
11/16/92,0.037472453
11/17/92,0.037499886
11/18/92,0.037527318
11/19/92,0.037533414
11/20/92,0.037533414
11/21/92,0.037515126
11/22/92,0.037484646
11/23/92,0.037518174
11/24/92,0.037505982
11/25/92,0.037502934
11/26/92,0.037512078
11/27/92,0.037521222
11/28/92,0.037545606
11/29/92,0.037563894
11/30/92,0.037579134
12/1/92,0.037579134
12/2/92,0.03758523
12/3/92,0.037576086
12/4/92,0.037542558
12/5/92,0.03755475
12/6/92,0.037573038
12/7/92,0.037594375
12/8/92,0.037664479
12/9/92,0.037737632
12/10/92,0.03772544
12/11/92,0.037704104
12/12/92,0.037713248
12/13/92,0.037728488
12/15/92,0.037777256
12/16/92,0.037816881
12/17/92,0.037826025
12/18/92,0.037841265
12/19/92,0.037847361
12/20/92,0.037859553
12/21/92,0.037966234
12/22/92,0.038005858
12/23/92,0.038027195
12/24/92,0.038027195
12/25/92,0.03801805
12/26/92,0.038015002
12/27/92,0.038005858
12/28/92,0.038027195
12/29/92,0.038036339
12/30/92,0.038060723
12/31/92,0.038079011
1/1/93,0.038088155
1/2/93,0.038103395
1/3/93,0.038115587
1/4/93,0.038127779
1/5/93,0.038139972
1/6/93,0.038167404
1/7/93,0.038194836
1/8/93,0.038210076
1/9/93,0.03823446
1/10/93,0.038261893
1/11/93,0.038292373
1/12/93,0.038328949
1/13/93,0.03835943
1/14/93,0.038408198
1/15/93,0.038453918
1/16/93,0.038496591
1/17/93,0.038511831
1/18/93,0.038533167
1/19/93,0.038572791
1/20/93,0.038633752
1/21/93,0.038679472
1/22/93,0.038709953
1/23/93,0.038740433
1/24/93,0.038761769
1/25/93,0.038783105
1/26/93,0.038801394
1/27/93,0.038819682
1/28/93,0.038850162
1/29/93,0.038874546
1/30/93,0.038892834
1/31/93,0.038923315
2/1/93,0.038947699
2/2/93,0.038969035
2/3/93,0.038993419
2/4/93,0.039026948
2/5/93,0.039072668
2/6/93,0.039097052
2/7/93,0.03911534
2/8/93,0.039127533
2/9/93,0.039142773
2/10/93,0.039179349
2/11/93,0.039222021
2/12/93,0.039246406
2/13/93,0.039279934
2/14/93,0.039289078
2/15/93,0.039304318
2/16/93,0.039353087
2/17/93,0.039426239
2/18/93,0.039459768
2/19/93,0.0394872
2/20/93,0.03950244
2/21/93,0.03953292
2/22/93,0.039554256
2/23/93,0.039566449
2/24/93,0.039575593
2/25/93,0.039596929
2/26/93,0.039624361
2/27/93,0.039645697
3/11/93,0.03996574
3/12/93,0.040005365
3/13/93,0.040057181
3/14/93,0.040118142
3/15/93,0.040188246
3/16/93,0.040279687
3/17/93,0.04035284
3/18/93,0.040386368
3/19/93,0.040435136
3/20/93,0.040502193
3/21/93,0.040572298
3/22/93,0.040654594
3/23/93,0.040697267
3/24/93,0.040742987
3/25/93,0.040761275
3/26/93,0.040767371
3/27/93,0.040782612
3/28/93,0.0408009
3/29/93,0.04083138
3/30/93,0.040867956
3/31/93,0.040953301
4/1/93,0.041011214
4/2/93,0.041053886
4/3/93,0.041120943
4/4/93,0.041178855
4/5/93,0.04123372
4/6/93,0.041303824
4/7/93,0.041395265
4/8/93,0.041459274
4/9/93,0.041489754
4/10/93,0.041541571
4/11/93,0.041596435
4/12/93,0.041645203
4/13/93,0.041690924
4/14/93,0.041733596
4/15/93,0.041764077
4/16/93,0.041818941
4/17/93,0.041864661
4/18/93,0.041885998
4/19/93,0.041916478
4/20/93,0.04195915
4/21/93,0.042023159
4/22/93,0.042065831
4/23/93,0.0421146
4/24/93,0.042154224
4/25/93,0.042196896
4/26/93,0.042260905
4/27/93,0.042306625
4/28/93,0.042367586
